id,name,country_id,country_code,country_name,state_code,type,latitude,longitude,created_on,created_by,updated_on,updated_by,is_deleted,created_on_timezone,updated_on_timezone,created_on_string,updated_on_string
922,Middle Juba,203,SO,Somalia,JD,region,2.0780488,41.6011814,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
923,Middle Shebelle,203,SO,Somalia,SD,region,2.9250247,45.9039689,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
916,Mudug,203,SO,Somalia,MU,region,6.5656726,47.7637565,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
920,Nugal,203,SO,Somalia,NU,region,43.2793861,17.0339205,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
919,Sanaag,203,SO,Somalia,SA,region,10.3938218,47.7637565,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
929,Togdheer,203,SO,Somalia,TO,region,9.4460587,45.2993862,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
938,Eastern Cape,204,ZA,South Africa,EC,province,-32.2968402,26.419389,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
932,Free State,204,ZA,South Africa,FS,province,37.6858525,-97.2811256,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
936,Gauteng,204,ZA,South Africa,GP,province,-26.2707593,28.1122679,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
935,KwaZulu-Natal,204,ZA,South Africa,KZN,province,-28.5305539,30.8958242,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
933,Limpopo,204,ZA,South Africa,LP,province,-23.4012946,29.4179324,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
937,Mpumalanga,204,ZA,South Africa,MP,province,-25.565336,30.5279096,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
934,North West,204,ZA,South Africa,NW,province,32.758852,-97.328806,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
931,Northern Cape,204,ZA,South Africa,NC,province,-29.0466808,21.8568586,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
939,Western Cape,204,ZA,South Africa,WC,province,-33.2277918,21.8568586,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3860,Busan,116,KR,South Korea,26,metropolitan city,35.1795543,129.0756416,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3846,Daegu,116,KR,South Korea,27,metropolitan city,35.8714354,128.601445,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3850,Daejeon,116,KR,South Korea,30,metropolitan city,36.3504119,127.3845475,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3862,Gangwon,116,KR,South Korea,42,special self-governing province,37.8228,128.1555,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3858,Gwangju,116,KR,South Korea,29,metropolitan city,35.1595454,126.8526012,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3847,Gyeonggi,116,KR,South Korea,41,province,37.4138,127.5183,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3848,Incheon,116,KR,South Korea,28,metropolitan city,37.4562557,126.7052062,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3853,Jeju,116,KR,South Korea,49,special self-governing province,33.9568278,-84.13135,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3854,North Chungcheong,116,KR,South Korea,43,province,36.8,127.7,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3855,North Gyeongsang,116,KR,South Korea,47,province,36.4919,128.8889,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3851,North Jeolla,116,KR,South Korea,45,province,35.7175,127.153,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3861,Sejong City,116,KR,South Korea,50,special self-governing city,34.0523323,-118.3084897,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3849,Seoul,116,KR,South Korea,11,special city,37.566535,126.9779692,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3859,South Chungcheong,116,KR,South Korea,44,province,36.5184,126.8,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3857,South Gyeongsang,116,KR,South Korea,48,province,35.4606,128.2132,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3856,South Jeolla,116,KR,South Korea,46,province,34.8679,126.991,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3852,Ulsan,116,KR,South Korea,31,metropolitan city,35.5383773,129.3113596,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2092,Central Equatoria,206,SS,South Sudan,EC,state,4.6144063,31.2626366,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2093,Eastern Equatoria,206,SS,South Sudan,EE,state,5.0692995,33.438353,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2094,Jonglei State,206,SS,South Sudan,JG,state,7.1819619,32.3560952,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2090,Lakes,206,SS,South Sudan,LK,state,37.1628255,-95.6911623,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2088,Northern Bahr el Ghazal,206,SS,South Sudan,BN,state,8.5360449,26.7967849,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2085,Unity,206,SS,South Sudan,UY,state,37.7871276,-122.4034079,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2086,Upper Nile,206,SS,South Sudan,NU,state,9.8894202,32.7181375,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2087,Warrap,206,SS,South Sudan,WR,state,8.0886238,28.6410641,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2091,Western Bahr el Ghazal,206,SS,South Sudan,BW,state,8.6452399,25.2837585,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2089,Western Equatoria,206,SS,South Sudan,EW,state,5.3471799,28.299435,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5089,A Coruña,207,ES,Spain,C,province,43.361904,-8.4301932,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5109,Albacete,207,ES,Spain,AB,province,38.9922312,-1.8780989,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5108,Alicante,207,ES,Spain,A,province,38.3579546,-0.5425634,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5095,Almeria,207,ES,Spain,AL,province,36.8415268,-2.4746261,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5325,Andalusia,207,ES,Spain,AN,autonomous community,37.3084061,-7.2164446,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5093,Araba,207,ES,Spain,VI,province,42.8395119,-3.8423774,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5326,Aragon,207,ES,Spain,AR,autonomous community,41.3801114,-2.0203159,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5327,Asturias,207,ES,Spain,AS,autonomous community,43.2689279,-7.1683212,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1160,Asturias,207,ES,Spain,O,province,43.3613953,-5.8593267,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1189,Ávila,207,ES,Spain,AV,province,40.6934511,-4.8935627,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5092,Badajoz,207,ES,Spain,BA,province,38.8793748,-7.0226983,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5335,Balearic Islands,207,ES,Spain,IB,autonomous community,39.3621586,1.4233452,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5102,Barcelona,207,ES,Spain,B,province,41.3926679,2.1401891,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5332,Basque Country,207,ES,Spain,PV,autonomous community,42.9639085,-3.2505823,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5094,Bizkaia,207,ES,Spain,BI,province,43.2192199,-3.2111087,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1146,Burgos,207,ES,Spain,BU,province,42.3380758,-3.5812692,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1190,Caceres,207,ES,Spain,CC,province,39.4716313,-6.4257384,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5096,Cádiz,207,ES,Spain,CA,province,36.5213349,-7.0958811,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5222,Canary Islands,207,ES,Spain,CN,autonomous community,28.2916,16.6291,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5328,Cantabria,207,ES,Spain,CB,autonomous community,43.1349728,-4.6614518,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1170,Cantabria,207,ES,Spain,S,province,43.1828396,-3.9878427,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5110,Castellón,207,ES,Spain,CS,province,39.9811435,0.0088407,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5329,Castile and Leon,207,ES,Spain,CL,autonomous community,41.6338445,-7.0713727,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5330,Castilla-La Mancha,207,ES,Spain,CM,autonomous community,39.6489544,-5.806324,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5331,Catalonia,207,ES,Spain,CT,autonomous community,41.6867211,0.4239344,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5223,Ceuta,207,ES,Spain,CE,autonomous city,35.889,-5.3187,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5105,Ciudad Real,207,ES,Spain,CR,province,38.9860758,-3.9444975,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5337,Community of Madrid,207,ES,Spain,MD,autonomous community,40.5244522,-4.4754103,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5097,Córdoba,207,ES,Spain,CO,province,37.9514114,-6.1098134,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5106,Cuenca,207,ES,Spain,CU,province,40.0620036,-2.1655344,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5333,Estremadura,207,ES,Spain,EX,autonomous community,39.2084979,-7.4165481,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5334,Galicia,207,ES,Spain,GA,autonomous community,42.7942875,-9.3395928,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1191,Gipuzkoa,207,ES,Spain,SS,province,43.145236,-2.4461825,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5103,Girona,207,ES,Spain,GI,province,41.9803445,2.8011577,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5098,Granada,207,ES,Spain,GR,province,37.1809411,-3.626291,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5107,Guadalajara,207,ES,Spain,GU,province,40.6322214,-3.190682,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5099,Huelva,207,ES,Spain,H,province,37.2708666,-6.9571999,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1177,Huesca,207,ES,Spain,HU,province,41.5976275,-0.9056623,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1174,Islas Baleares,207,ES,Spain,PM,province,39.3587759,2.7356328,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5100,Jaén,207,ES,Spain,J,province,37.7800931,-3.8143745,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5336,La Rioja,207,ES,Spain,RI,autonomous community,42.2807692,-3.0672348,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1171,La Rioja,207,ES,Spain,LO,province,42.2870733,-2.539603,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1185,Las Palmas,207,ES,Spain,GC,province,28.5715375,-15.9013795,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1200,León,207,ES,Spain,LE,province,42.5987041,-5.5670839,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5104,Lleida,207,ES,Spain,L,province,41.6183731,0.6024253,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5090,Lugo,207,ES,Spain,LU,province,43.0123137,-7.5740096,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1158,Madrid,207,ES,Spain,M,province,40.4167515,-3.7038322,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5101,Málaga,207,ES,Spain,MA,province,36.7182015,-4.519306,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5224,Melilla,207,ES,Spain,ML,autonomous city,35.2937,-2.9383,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1176,Murcia,207,ES,Spain,MU,province,38.1398141,-1.366216,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1204,Navarra,207,ES,Spain,NA,province,42.6953909,-1.6760691,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5339,Navarre,207,ES,Spain,NC,autonomous community,42.6114729,-2.2714543,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5091,Ourense,207,ES,Spain,OR,province,42.3383613,-7.8811951,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1157,Palencia,207,ES,Spain,P,province,42.0096832,-4.5287949,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1167,Pontevedra,207,ES,Spain,PO,province,42.4338595,-8.6568552,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5338,Region of Murcia,207,ES,Spain,MC,autonomous community,38.0636582,-2.1554725,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1147,Salamanca,207,ES,Spain,SA,province,40.9515263,-6.2375947,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5112,Santa Cruz de Tenerife,207,ES,Spain,TF,province,28.4578914,-16.3213539,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1192,Segovia,207,ES,Spain,SG,province,40.9429296,-4.1088942,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1193,Sevilla,207,ES,Spain,SE,province,37.3753501,-6.0250973,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1208,Soria,207,ES,Spain,SO,province,41.7665464,-2.4790306,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1203,Tarragona,207,ES,Spain,T,province,41.1258642,1.2035642,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5111,Teruel,207,ES,Spain,TE,province,40.345041,-1.1184744,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1205,Toledo,207,ES,Spain,TO,province,39.86232,-4.0694692,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1175,Valencia,207,ES,Spain,V,province,39.4840108,-0.7532809,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5340,Valencian Community,207,ES,Spain,VC,autonomous community,39.3108869,-1.7384172,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1183,Valladolid,207,ES,Spain,VA,province,41.6517375,-4.724495,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1161,Zamora,207,ES,Spain,ZA,province,41.6095744,-5.8987139,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5113,Zaragoza,207,ES,Spain,Z,province,41.6517501,-0.9300002,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2799,Ampara,208,LK,Sri Lanka,52,district,7.2911685,81.6723761,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2816,Anuradhapura,208,LK,Sri Lanka,71,district,8.3318305,80.4029017,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2790,Badulla,208,LK,Sri Lanka,81,district,6.9934009,81.0549815,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2818,Batticaloa,208,LK,Sri Lanka,51,district,7.8292781,81.4718387,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2798,Central,208,LK,Sri Lanka,2,province,7.3816445,80.0581296,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2815,Colombo,208,LK,Sri Lanka,11,district,6.9269557,79.8617306,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2808,Eastern,208,LK,Sri Lanka,5,province,7.7487176,79.9936266,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2792,Galle,208,LK,Sri Lanka,31,district,6.057749,80.2175572,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2804,Gampaha,208,LK,Sri Lanka,12,district,7.0712619,80.0087746,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
